age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
23,Female,Marketing And Marketing Research,Employed - at work,1000.0,"Hairdressers, hairstylists, and cosmetologists",Beauty salons,40.0,10.0,New York,25
26,Female,Political Science And Government,Employed - at work,50000.0,Social and community service managers,"Other schools and instruction, and educational support services",45.0,52.0,Florida,61
26,Female,Finance,Employed - at work,85000.0,"Wholesale and retail buyers, except farm products","Warehouse clubs, supercenters, and other general merchandise retailers",40.0,52.0,Massachusetts,270
24,Male,Finance,Employed - at work,125000.0,Financial managers,"Monetary authorities-central bank, and commercial banking",55.0,52.0,Oklahoma,97
27,Male,General Engineering,Employed - at work,18000.0,Retail salespersons,Automobile dealers,40.0,52.0,West Virginia,48
25,Male,Computer Science,Employed - at work,44000.0,Computer systems analysts,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Illinois,150
24,Male,Physical Fitness Parks Recreation And Leisure,Not in labor force,19600.0,Cooks,"Food services and drinking places, except alcoholic beverages",40.0,24.0,New York,71
22,Female,Nursing,Not in labor force,3400.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,4.0,Illinois,149
26,Male,Materials Science,Employed - at work,75000.0,Materials engineers,Motor vehicles and motor vehicle equipment manufacturing,45.0,52.0,Ohio,125
26,Female,Psychology,Employed - at work,15000.0,Elementary and middle school teachers,Elementary and secondary schools,24.0,52.0,Florida,41
23,Female,Psychology,Unemployed,0.0,Teaching assistants,Child care services,,,Illinois,228
27,Female,Communications,Employed - at work,60000.0,Sales managers,"Food services and drinking places, except alcoholic beverages",50.0,52.0,Colorado,147
23,Female,Cosmetology Services And Culinary Arts,Employed - at work,21000.0,"Embalmers, crematory operators and funeral attendants",Death care services,42.0,50.0,Wisconsin,124
26,Female,Political Science And Government,Employed - at work,10300.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",25.0,36.0,District of Columbia,47
24,Male,Political Science And Government,Employed - at work,4000.0,Computer systems analysts,Legal services,40.0,3.0,California,77
24,Male,Philosophy And Religious Studies,Employed - at work,5000.0,"Coin, vending, and amusement machine servicers and repairers","Other amusement, gambling, and recreation industries",12.0,52.0,Ohio,56
23,Female,Nursing,Employed - at work,20000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30.0,52.0,Indiana,36
22,Female,English Language And Literature,Not in labor force,7000.0,Teaching assistants,Child care services,30.0,52.0,Texas,281
26,Female,Art And Music Education,Employed - at work,38000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Missouri,14
27,Male,Ecology,Employed - at work,21300.0,"Legal support workers, all other",Legal services,35.0,52.0,Ohio,161
25,Male,Physical Fitness Parks Recreation And Leisure,Employed - at work,35000.0,Emergency medical technicians,Other health care services,40.0,52.0,Colorado,98
24,Male,Biology,Not in labor force,0.0,Emergency medical technicians,Other health care services,,,Ohio,152
26,Male,Computer Science,Employed - at work,95000.0,Software developers,Computer systems design and related services,40.0,52.0,Washington,92
26,Male,General Business,Employed - at work,124000.0,"Computer occupations, all other",National security and international affairs,40.0,52.0,Arizona,122
25,Male,Business Management And Administration,Employed - at work,37000.0,Driver/sales workers and truck drivers,"Food services and drinking places, except alcoholic beverages",40.0,52.0,Kentucky,66
23,Male,Mechanical Engineering,Armed Forces - absent from work,26400.0,Military enlisted tactical operations and air/weapons specialists and crew members,U. S. Navy,99.0,40.0,California,4
25,Male,Business Management And Administration,Employed - at work,9400.0,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",Personal and household goods repair and maintenance,30.0,24.0,California,100
27,Female,Communications,Employed - at work,160000.0,Insurance sales agents,"Agencies, brokerages, and other insurance related activities",45.0,52.0,New York,24
27,Female,English Language And Literature,Employed - at work,20000.0,Chemists and materials scientists,Not specified manufacturing industries,40.0,52.0,Louisiana,86
27,Female,Microbiology,Employed - at work,26600.0,Nursing assistants,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,California,68
25,Female,Biology,Employed - at work,52000.0,Accountants and auditors,Not specified retail trade,40.0,52.0,California,50
27,Male,Economics,Employed - at work,120000.0,Software developers,Computer systems design and related services,40.0,52.0,California,52
24,Female,Biomedical Engineering,Employed - at work,70000.0,Computer support specialists,Computer systems design and related services,40.0,52.0,Georgia,67
26,Female,Accounting,Employed - at work,93000.0,Tax preparers,"Electric power generation, transmission and distribution",40.0,52.0,Oregon,152
26,Male,Physical Fitness Parks Recreation And Leisure,Employed - at work,35000.0,Postsecondary teachers,Elementary and secondary schools,40.0,1.0,Wisconsin,10
25,Male,Agriculture Production And Management,Employed - at work,35000.0,Printing press operators,Printing and related support activities,40.0,52.0,Nebraska,98
26,Male,Music,Employed - at work,60000.0,Retail salespersons,Musical instrument and supplies retailers,40.0,52.0,New York,66
25,Female,Nursing,Employed - at work,59000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Texas,159
25,Male,Miscellaneous Fine Arts,Employed - at work,20000.0,Dining room and cafeteria attendants and bartender helpers,Drinking places (alcoholic beverages),16.0,8.0,Washington,109
27,Female,Business Management And Administration,Employed - at work,64000.0,Loan interviewers and clerks,"Credit unions, and savings institutions and other depository credit intermediation",40.0,52.0,California,44
26,Female,Nursing,Employed - at work,70000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Ohio,78
27,Female,Biology,Employed - at work,27500.0,Medical assistants,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",52.0,52.0,New York,45
22,Male,Biology,Employed - at work,7000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",8.0,16.0,Tennessee,38
25,Female,Neuroscience,Employed - at work,70000.0,Registered nurses,Individual and family services,40.0,52.0,Virginia,59
27,Male,Economics,Employed - at work,60000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Massachusetts,64
23,Female,General Business,Employed - at work,84000.0,Compliance officers,Administration of economic programs and space research and technology,40.0,52.0,Colorado,483
24,Male,Multi-Disciplinary Or General Science,Employed - at work,46000.0,"Plumbers, pipefitters, and steamfitters",Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,Utah,239
23,Female,Information Sciences,Unemployed,0.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",,,West Virginia,11
22,Female,Communications,Employed - at work,4000.0,Market research analysts and marketing specialists,"Lessors of real estate, and offices of real estate agents and brokers",12.0,26.0,Florida,45
27,Male,General Business,Unemployed,0.0,"Educational, guidance, and career counselors and advisors","Junior colleges, colleges, universities, and professional schools",,,California,31
25,Female,Psychology,Employed - at work,16800.0,Teaching assistants,Elementary and secondary schools,23.0,52.0,California,62
22,Male,Psychology,Employed - at work,10000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",20.0,52.0,Georgia,98
25,Female,Nursing,Armed Forces - at work,70000.0,Registered nurses,U. S. Army,40.0,52.0,Maryland,316
22,Female,Human Resources And Personnel Management,Not in labor force,2000.0,Cashiers,Book retailers and news dealers,36.0,14.0,Illinois,57
25,Male,Miscellaneous Social Sciences,Unemployed,4000.0,Data entry keyers,Computer systems design and related services,40.0,26.0,Iowa,47
27,Female,Marketing And Marketing Research,Employed - at work,110000.0,Market research analysts and marketing specialists,"Other professional, scientific, and technical, except veterinary, services",40.0,52.0,New York,102
22,Female,Nursing,Employed - at work,20000.0,Registered nurses,Offices of physicians,40.0,15.0,Georgia,44
24,Female,History,Employed - at work,18000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",20.0,52.0,North Carolina,12
24,Female,General Medical And Health Services,Unemployed,0.0,Occupational therapy assistants and aides,Outpatient care centers,,,Ohio,113
24,Female,Communication Disorders Sciences And Services,Employed - at work,6600.0,"Secretaries and administrative assistants, except legal, medical, and executive","Junior colleges, colleges, universities, and professional schools",25.0,30.0,Utah,44
26,Female,Composition And Rhetoric,Employed - at work,49000.0,Customer service representatives,Nondepository credit intermediation and related activities,40.0,52.0,Pennsylvania,193
26,Male,General Business,Employed - at work,120000.0,Coaches and scouts,"Other amusement, gambling, and recreation industries",50.0,52.0,New Jersey,402
25,Male,Criminal Justice And Fire Protection,Employed - at work,132000.0,General and operations managers,"Other amusement, gambling, and recreation industries",75.0,52.0,California,80
24,Female,Special Needs Education,Employed - at work,25000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Ohio,182
